2207,74,10.002,2020-12-11T02:51:13.000Z,2,51,13,2020-12-11
2199,73,49.998,2020-12-11T02:14:58.000Z,2,14,58,2020-12-11
2198,73,5.001,2020-12-11T02:14:58.000Z,2,14,58,2020-12-11
2197,73,5.001,2020-12-11T02:14:58.000Z,2,14,58,2020-12-11
2163,523,12.4995,2020-12-11T00:33:10.000Z,0,33,10,2020-12-11
2155,73,10.002,2020-12-10T23:57:53.000Z,23,57,53,2020-12-10
2152,73,24.999,2020-12-10T23:25:54.000Z,23,25,54,2020-12-10
2151,73,24.999,2020-12-10T23:25:54.000Z,23,25,54,2020-12-10
2150,74,10.002,2020-12-10T23:25:54.000Z,23,25,54,2020-12-10
2135,74,9.342,2020-12-10T15:23:59.000Z,15,23,59,2020-12-10
2134,522,20.0,2020-12-10T10:20:14.000Z,10,20,14,2020-12-10
2133,73,828.954,2020-12-10T02:29:27.000Z,2,29,27,2020-12-10
2132,73,240.7914,2020-12-10T02:29:27.000Z,2,29,27,2020-12-10
2131,74,10.002,2020-12-10T02:07:18.000Z,2,7,18,2020-12-10
2118,73,10.002,2020-12-10T00:59:11.000Z,0,59,11,2020-12-10
2117,74,49.998,2020-12-10T00:59:11.000Z,0,59,11,2020-12-10
2105,523,10.002,2020-12-10T00:25:16.000Z,0,25,16,2020-12-10
2099,522,20.0,2020-12-09T23:23:19.000Z,23,23,19,2020-12-09
2087,74,10.002,2020-12-09T22:11:16.000Z,22,11,16,2020-12-09
2086,74,49.998,2020-12-09T22:11:16.000Z,22,11,16,2020-12-09
2077,74,10.002,2020-12-09T21:36:39.000Z,21,36,39,2020-12-09
2069,74,16.666,2020-12-09T21:07:24.000Z,21,7,24,2020-12-09
2068,74,16.666,2020-12-09T21:07:24.000Z,21,7,24,2020-12-09
2067,74,5.001,2020-12-09T21:07:24.000Z,21,7,24,2020-12-09
2057,523,20.004,2020-12-09T02:37:12.000Z,2,37,12,2020-12-09
2047,73,20.004,2020-12-09T02:07:02.000Z,2,7,2,2020-12-09
2039,74,99.996,2020-12-09T01:36:38.000Z,1,36,38,2020-12-09
2031,74,20.004,2020-12-09T01:07:18.000Z,1,7,18,2020-12-09
2015,523,10.002,2020-12-09T00:08:01.000Z,0,8,1,2020-12-09
2006,523,49.998,2020-12-08T23:37:58.000Z,23,37,58,2020-12-08
2005,74,20.004,2020-12-08T23:37:58.000Z,23,37,58,2020-12-08
1997,74,49.998,2020-12-08T23:07:37.000Z,23,7,37,2020-12-08
1989,74,99.996,2020-12-08T22:36:39.000Z,22,36,39,2020-12-08
1978,523,10.002,2020-12-08T22:07:03.000Z,22,7,3,2020-12-08
1957,523,550.0,2020-12-08T20:38:54.000Z,20,38,54,2020-12-08
1951,73,14.898,2020-12-08T16:35:01.000Z,16,35,1,2020-12-08
1940,73,50.0,2020-12-06T23:31:02.000Z,23,31,2,2020-12-06
1939,73,20.0,2020-12-06T23:30:52.000Z,23,30,52,2020-12-06
1938,73,10.0,2020-12-06T23:30:41.000Z,23,30,41,2020-12-06
1937,73,5.0,2020-12-06T23:30:28.000Z,23,30,28,2020-12-06
1934,522,50.0,2020-12-06T12:55:35.000Z,12,55,35,2020-12-06
1925,74,5.5,2020-12-05T15:08:25.000Z,15,8,25,2020-12-05
1811,515,8.211,2020-12-01T21:24:29.000Z,21,24,29,2020-12-01
1810,370,50.0,2020-12-01T21:23:19.000Z,21,23,19,2020-12-01
1808,515,22.0,2020-12-01T21:22:56.000Z,21,22,56,2020-12-01
1804,73,200.0,2020-12-01T20:59:26.000Z,20,59,26,2020-12-01
1802,515,50.0,2020-12-01T20:56:33.000Z,20,56,33,2020-12-01
1799,515,100.0,2020-12-01T19:56:42.000Z,19,56,42,2020-12-01
1794,74,100.0,2020-12-01T13:11:09.000Z,13,11,9,2020-12-01
1758,73,209.17606,2020-11-30T03:12:42.000Z,3,12,42,2020-11-30
1706,2,100.0,2020-11-29T23:33:49.000Z,23,33,49,2020-11-29
1694,515,11.169,2020-11-29T16:46:50.000Z,16,46,50,2020-11-29
1692,515,200.0,2020-11-29T15:15:48.000Z,15,15,48,2020-11-29
1687,515,19.38,2020-11-29T02:17:22.000Z,2,17,22,2020-11-29
1684,515,250.0,2020-11-28T21:28:14.000Z,21,28,14,2020-11-28
1682,431,1100.0,2020-11-28T20:31:06.000Z,20,31,6,2020-11-28
1680,515,129.0,2020-11-28T19:53:13.000Z,19,53,13,2020-11-28
1677,515,1000.0,2020-11-28T19:39:39.000Z,19,39,39,2020-11-28
1653,2,1.0,2020-11-27T21:27:07.000Z,21,27,7,2020-11-27
1652,2,1.0,2020-11-27T21:26:58.000Z,21,26,58,2020-11-27
1651,2,1.0,2020-11-27T21:26:48.000Z,21,26,48,2020-11-27
1650,2,1.0,2020-11-27T21:26:38.000Z,21,26,38,2020-11-27
1649,2,1.0,2020-11-27T21:26:26.000Z,21,26,26,2020-11-27
1648,2,1.0,2020-11-27T21:26:15.000Z,21,26,15,2020-11-27
1647,2,1.0,2020-11-27T21:26:02.000Z,21,26,2,2020-11-27
1646,2,1.0,2020-11-27T21:25:50.000Z,21,25,50,2020-11-27
1642,74,1.0,2020-11-27T19:55:04.000Z,19,55,4,2020-11-27
1639,2,100.0,2020-11-27T17:04:26.000Z,17,4,26,2020-11-27
1627,515,190.0,2020-11-26T19:48:26.000Z,19,48,26,2020-11-26
1599,515,100.4,2020-11-26T00:10:08.000Z,0,10,8,2020-11-26
1590,4,19.0,2020-11-25T13:19:10.000Z,13,19,10,2020-11-25
1589,4,1000.0,2020-11-25T13:18:59.000Z,13,18,59,2020-11-25
1588,4,1.0,2020-11-25T13:18:49.000Z,13,18,49,2020-11-25
1587,4,1000.0,2020-11-25T13:18:24.000Z,13,18,24,2020-11-25
1586,4,100.0,2020-11-25T13:18:14.000Z,13,18,14,2020-11-25
1585,4,100.0,2020-11-25T13:18:05.000Z,13,18,5,2020-11-25
1584,4,100.0,2020-11-25T13:17:55.000Z,13,17,55,2020-11-25
1583,4,10.0,2020-11-25T13:17:46.000Z,13,17,46,2020-11-25
1582,4,1.0,2020-11-25T13:17:22.000Z,13,17,22,2020-11-25
1581,4,1.0,2020-11-25T13:16:55.000Z,13,16,55,2020-11-25
1580,4,1.0,2020-11-25T13:16:51.000Z,13,16,51,2020-11-25
1579,4,1.0,2020-11-25T13:16:32.000Z,13,16,32,2020-11-25
4850,695,50.0,2021-08-02T21:18:21.000Z,21,18,21,2021-08-02
4831,205,22.378605,2021-07-30T00:54:31.000Z,0,54,31,2021-07-30
4813,719,100.0,2021-07-29T04:32:09.000Z,4,32,9,2021-07-29
4812,205,27.89736,2021-07-29T02:28:39.000Z,2,28,39,2021-07-29
4811,205,53.7824,2021-07-29T02:08:44.000Z,2,8,44,2021-07-29
4810,205,60.75,2021-07-29T02:08:44.000Z,2,8,44,2021-07-29
4801,718,1000.0,2021-07-28T23:19:32.000Z,23,19,32,2021-07-28
4793,205,82.865776,2021-07-28T20:16:18.000Z,20,16,18,2021-07-28
4750,370,50.0,2021-07-28T13:56:27.000Z,13,56,27,2021-07-28
4748,205,44.0,2021-07-28T13:35:31.000Z,13,35,31,2021-07-28
4747,205,29.34,2021-07-28T13:35:31.000Z,13,35,31,2021-07-28
4714,44,2.5,2021-07-27T01:01:08.000Z,1,1,8,2021-07-27
4713,689,122.0,2021-07-26T23:02:07.000Z,23,2,7,2021-07-26
4695,205,31.626125,2021-07-25T21:10:30.000Z,21,10,30,2021-07-25
4683,695,70.0,2021-07-25T14:49:26.000Z,14,49,26,2021-07-25
4664,205,98.0,2021-07-25T02:02:23.000Z,2,2,23,2021-07-25
4647,205,56.25,2021-07-24T09:05:46.000Z,9,5,46,2021-07-24
4643,205,84.9,2021-07-24T05:35:03.000Z,5,35,3,2021-07-24
4628,205,47.6,2021-07-23T22:10:54.000Z,22,10,54,2021-07-23
4627,205,26.4384,2021-07-23T22:10:54.000Z,22,10,54,2021-07-23
4620,205,80.256,2021-07-23T02:39:52.000Z,2,39,52,2021-07-23
4604,389,10.0,2021-07-22T00:50:42.000Z,0,50,42,2021-07-22
4599,205,100.0,2021-07-21T23:59:10.000Z,23,59,10,2021-07-21
4587,205,59.23125,2021-07-19T04:11:13.000Z,4,11,13,2021-07-19
4581,205,85.8,2021-07-19T01:31:38.000Z,1,31,38,2021-07-19
4554,205,40.11,2021-07-18T00:27:02.000Z,0,27,2,2021-07-18
4544,205,48.0654,2021-07-17T18:34:30.000Z,18,34,30,2021-07-17
4540,205,7.9365,2021-07-17T18:18:32.000Z,18,18,32,2021-07-17
4536,702,20.0,2021-07-17T16:26:04.000Z,16,26,4,2021-07-17
4527,205,100.0,2021-07-17T15:05:56.000Z,15,5,56,2021-07-17
4503,205,60.3,2021-07-16T22:11:03.000Z,22,11,3,2021-07-16
4501,695,50.0,2021-07-16T21:43:04.000Z,21,43,4,2021-07-16
4464,205,52.92,2021-07-15T02:29:23.000Z,2,29,23,2021-07-15
4424,702,20.0,2021-07-13T16:18:56.000Z,16,18,56,2021-07-13
4419,695,30.0,2021-07-12T21:00:35.000Z,21,0,35,2021-07-12
4408,690,5.1,2021-07-11T22:11:57.000Z,22,11,57,2021-07-11
4385,690,100.1,2021-07-10T23:08:21.000Z,23,8,21,2021-07-10
4368,690,150.0,2021-07-10T21:06:53.000Z,21,6,53,2021-07-10
4357,690,100.0,2021-07-10T20:51:44.000Z,20,51,44,2021-07-10
4355,431,1100.0,2021-07-10T20:34:23.000Z,20,34,23,2021-07-10
4350,695,50.0,2021-07-10T17:40:18.000Z,17,40,18,2021-07-10
4337,690,100.0,2021-07-10T12:50:53.000Z,12,50,53,2021-07-10
4327,690,50.0,2021-07-09T21:19:38.000Z,21,19,38,2021-07-09
4322,690,100.0,2021-07-09T16:37:40.000Z,16,37,40,2021-07-09
4309,690,100.0,2021-07-09T12:49:36.000Z,12,49,36,2021-07-09
4296,690,100.0,2021-07-08T19:24:53.000Z,19,24,53,2021-07-08
4280,370,50.0,2021-07-08T01:53:08.000Z,1,53,8,2021-07-08
4278,690,100.0,2021-07-08T01:52:28.000Z,1,52,28,2021-07-08
4253,690,100.0,2021-07-06T21:12:56.000Z,21,12,56,2021-07-06
4246,695,50.0,2021-07-06T17:46:41.000Z,17,46,41,2021-07-06
4241,690,101.6,2021-07-06T17:05:06.000Z,17,5,6,2021-07-06
4231,690,70.0,2021-07-06T12:58:06.000Z,12,58,6,2021-07-06
4229,689,2.0,2021-07-06T12:55:18.000Z,12,55,18,2021-07-06
4218,690,50.0,2021-07-05T21:35:52.000Z,21,35,52,2021-07-05
4206,690,100.0,2021-07-05T18:34:32.000Z,18,34,32,2021-07-05
4196,690,75.0,2021-07-05T12:39:05.000Z,12,39,5,2021-07-05
4174,690,100.0,2021-07-04T15:33:35.000Z,15,33,35,2021-07-04
4171,431,1100.0,2021-07-04T14:25:05.000Z,14,25,5,2021-07-04
4160,690,100.0,2021-07-04T10:59:56.000Z,10,59,56,2021-07-04
4147,702,20.0,2021-07-03T20:54:53.000Z,20,54,53,2021-07-03
4142,690,50.0,2021-07-03T17:18:27.000Z,17,18,27,2021-07-03
4127,695,50.0,2021-07-03T16:06:08.000Z,16,6,8,2021-07-03
4125,690,100.0,2021-07-03T14:52:26.000Z,14,52,26,2021-07-03
4113,690,100.0,2021-07-03T13:13:00.000Z,13,13,0,2021-07-03
4105,690,70.0,2021-07-02T20:40:26.000Z,20,40,26,2021-07-02
4094,690,100.0,2021-07-02T15:25:29.000Z,15,25,29,2021-07-02
4078,690,100.7,2021-07-02T11:35:28.000Z,11,35,28,2021-07-02
4055,690,150.0,2021-07-01T14:05:38.000Z,14,5,38,2021-07-01
3945,690,1706.25,2021-06-28T22:11:03.000Z,22,11,3,2021-06-28
3899,690,110.8,2021-06-27T13:54:51.000Z,13,54,51,2021-06-27
3885,690,70.0,2021-06-26T21:52:46.000Z,21,52,46,2021-06-26
3883,690,510.0,2021-06-26T21:12:58.000Z,21,12,58,2021-06-26
3881,690,100.0,2021-06-26T18:32:49.000Z,18,32,49,2021-06-26
3879,690,5.0,2021-06-26T18:10:44.000Z,18,10,44,2021-06-26
3878,690,5.0,2021-06-26T18:10:14.000Z,18,10,14,2021-06-26
3877,690,20.0,2021-06-26T18:09:41.000Z,18,9,41,2021-06-26
3867,690,100.0,2021-06-26T12:57:32.000Z,12,57,32,2021-06-26
3862,695,100.0,2021-06-25T23:01:46.000Z,23,1,46,2021-06-25
3856,690,20.0,2021-06-25T17:39:22.000Z,17,39,22,2021-06-25
3855,690,20.0,2021-06-25T17:39:03.000Z,17,39,3,2021-06-25
3850,690,5.0,2021-06-25T12:57:29.000Z,12,57,29,2021-06-25
3849,690,5.0,2021-06-25T12:57:02.000Z,12,57,2,2021-06-25
3848,690,20.0,2021-06-25T12:55:41.000Z,12,55,41,2021-06-25
3847,690,20.0,2021-06-25T12:55:14.000Z,12,55,14,2021-06-25
3835,690,50.0,2021-06-24T16:41:02.000Z,16,41,2,2021-06-24
3823,690,5.0,2021-06-24T13:59:58.000Z,13,59,58,2021-06-24
3822,690,5.0,2021-06-24T13:59:34.000Z,13,59,34,2021-06-24
3821,690,50.0,2021-06-24T13:58:51.000Z,13,58,51,2021-06-24
3817,690,5.0,2021-06-24T13:20:32.000Z,13,20,32,2021-06-24
3816,690,5.0,2021-06-24T13:19:41.000Z,13,19,41,2021-06-24
3815,690,20.0,2021-06-24T12:59:53.000Z,12,59,53,2021-06-24
3809,690,50.0,2021-06-24T12:47:01.000Z,12,47,1,2021-06-24
3787,690,50.0,2021-06-23T15:46:29.000Z,15,46,29,2021-06-23
3782,690,20.0,2021-06-23T13:29:50.000Z,13,29,50,2021-06-23
3781,690,50.0,2021-06-23T13:28:41.000Z,13,28,41,2021-06-23
3774,370,50.0,2021-06-22T14:41:25.000Z,14,41,25,2021-06-22
3769,690,100.0,2021-06-22T14:30:39.000Z,14,30,39,2021-06-22
3757,690,50.0,2021-06-21T20:14:44.000Z,20,14,44,2021-06-21
3753,690,50.0,2021-06-21T13:59:32.000Z,13,59,32,2021-06-21
3732,690,50.0,2021-06-19T17:35:44.000Z,17,35,44,2021-06-19
6537,737,10.0,2021-10-14T23:57:52.000Z,23,57,52,2021-10-14
6527,730,2.0,2021-10-14T20:09:40.000Z,20,9,40,2021-10-14
6525,730,2.0,2021-10-14T20:03:47.000Z,20,3,47,2021-10-14
6522,730,30.0,2021-10-14T19:52:39.000Z,19,52,39,2021-10-14
6517,732,103.0,2021-10-14T18:26:43.000Z,18,26,43,2021-10-14
6516,730,2.0,2021-10-14T16:17:58.000Z,16,17,58,2021-10-14
6511,370,50.0,2021-10-14T15:27:07.000Z,15,27,7,2021-10-14
6502,732,400.7173,2021-10-14T04:18:47.000Z,4,18,47,2021-10-14
6500,730,2.0,2021-10-14T01:30:57.000Z,1,30,57,2021-10-14
6497,737,12.5,2021-10-13T23:55:26.000Z,23,55,26,2021-10-13
6495,730,2.0,2021-10-13T23:48:30.000Z,23,48,30,2021-10-13
6474,732,60.0,2021-10-13T19:15:46.000Z,19,15,46,2021-10-13
6446,732,43.2,2021-10-12T20:58:26.000Z,20,58,26,2021-10-12
6444,730,2.0,2021-10-12T20:51:36.000Z,20,51,36,2021-10-12
6441,732,34.9448,2021-10-12T20:20:10.000Z,20,20,10,2021-10-12
6438,730,2.0,2021-10-12T19:56:41.000Z,19,56,41,2021-10-12
6430,732,70.2,2021-10-12T18:27:52.000Z,18,27,52,2021-10-12
6411,732,33.495,2021-10-12T16:27:21.000Z,16,27,21,2021-10-12
6398,732,20.0,2021-10-12T04:41:59.000Z,4,41,59,2021-10-12
6393,730,2.0,2021-10-11T22:18:56.000Z,22,18,56,2021-10-11
6384,737,8.0,2021-10-11T00:13:53.000Z,0,13,53,2021-10-11
6381,737,18.75,2021-10-10T21:18:40.000Z,21,18,40,2021-10-10
6380,737,13.75,2021-10-10T21:18:39.000Z,21,18,39,2021-10-10
6373,211,10.0,2021-10-10T18:34:45.000Z,18,34,45,2021-10-10
6357,732,20.0,2021-10-10T16:20:30.000Z,16,20,30,2021-10-10
6347,737,12.25,2021-10-10T00:07:20.000Z,0,7,20,2021-10-10
6330,671,700.0,2021-10-09T16:23:55.000Z,16,23,55,2021-10-09
6311,732,30.0,2021-10-08T05:44:35.000Z,5,44,35,2021-10-08
6300,730,2.0,2021-10-07T18:05:31.000Z,18,5,31,2021-10-07
6288,211,10.0,2021-10-07T16:18:36.000Z,16,18,36,2021-10-07
6283,730,2.0,2021-10-07T04:59:58.000Z,4,59,58,2021-10-07
6276,730,2.0,2021-10-07T00:07:33.000Z,0,7,33,2021-10-07
6274,730,2.0,2021-10-07T00:02:40.000Z,0,2,40,2021-10-07
6269,730,2.0,2021-10-06T21:55:05.000Z,21,55,5,2021-10-06
6268,730,2.0,2021-10-06T21:54:34.000Z,21,54,34,2021-10-06
6260,730,2.0,2021-10-06T21:33:07.000Z,21,33,7,2021-10-06
6254,730,2.0,2021-10-06T21:10:20.000Z,21,10,20,2021-10-06
6253,730,2.0,2021-10-06T21:10:02.000Z,21,10,2,2021-10-06
6251,730,2.0,2021-10-06T21:07:56.000Z,21,7,56,2021-10-06
6248,730,2.0,2021-10-06T21:00:46.000Z,21,0,46,2021-10-06
6247,730,2.0,2021-10-06T21:00:16.000Z,21,0,16,2021-10-06
6246,730,2.0,2021-10-06T20:59:54.000Z,20,59,54,2021-10-06
6214,732,52.2,2021-10-06T02:27:45.000Z,2,27,45,2021-10-06
6202,715,58.0,2021-10-05T22:45:18.000Z,22,45,18,2021-10-05
6197,671,300.0,2021-10-05T22:21:14.000Z,22,21,14,2021-10-05
6196,205,17.864,2021-10-05T19:57:32.000Z,19,57,32,2021-10-05
6195,205,75.075,2021-10-05T19:52:13.000Z,19,52,13,2021-10-05
6185,730,2.0,2021-10-05T04:58:10.000Z,4,58,10,2021-10-05
6183,730,2.0,2021-10-05T04:44:24.000Z,4,44,24,2021-10-05
6163,211,25.0,2021-10-05T00:59:41.000Z,0,59,41,2021-10-05
6161,205,50.0,2021-10-05T00:59:11.000Z,0,59,11,2021-10-05
6155,732,20.0,2021-10-04T23:41:21.000Z,23,41,21,2021-10-04
6148,730,2.0,2021-10-04T22:54:18.000Z,22,54,18,2021-10-04
6111,730,3.0,2021-10-03T22:40:29.000Z,22,40,29,2021-10-03
6095,715,40.0,2021-10-03T19:12:55.000Z,19,12,55,2021-10-03
6090,732,153.70435,2021-10-03T18:25:25.000Z,18,25,25,2021-10-03
6074,732,30.0,2021-10-03T13:42:39.000Z,13,42,39,2021-10-03
6067,205,63.3906,2021-10-03T02:09:31.000Z,2,9,31,2021-10-03
